[#I]Device Description,,,
21/01/2013,12:00:39,42.8,17.7
22/01/2013,00:00:39,43.1,17.9
22/01/2013,12:00:39,44.1,17.8
23/01/2013,00:00:39,44.6,17.9
23/01/2013,12:00:39,45.1,17.9
24/01/2013,00:00:39,44.9,18
24/01/2013,12:00:39,46,18
25/01/2013,00:00:39,45.6,18.1
25/01/2013,12:00:39,45.6,18
26/01/2013,00:00:39,44.1,18.4
26/01/2013,12:00:39,44.7,18.3
27/01/2013,00:00:39,44.3,18.3
27/01/2013,12:00:39,44.5,18.3
28/01/2013,00:00:39,45.1,18.4
28/01/2013,12:00:39,45.7,18.3
29/01/2013,00:00:39,45.8,18.4
29/01/2013,12:00:39,46.1,18.2
30/01/2013,00:00:39,46.4,18.1
30/01/2013,12:00:39,47.9,18.1
31/01/2013,00:00:39,47.7,17.9
31/01/2013,12:00:39,47.2,17.8
31/01/2013,19:40:36,47.7,17.9
23/03/2020,12:10:44,47.4,18
24/03/2020,00:10:44,48.1,18
24/03/2020,12:10:44,47.3,17.9
25/03/2020,00:10:44,47.8,17.8
25/03/2020,12:10:44,48,17.8
26/03/2020,00:10:44,48.1,17.7
26/03/2020,12:10:44,48.2,17.7
27/03/2020,00:10:44,49,17.6
27/03/2020,12:10:44,48.3,17.6
28/03/2020,00:10:44,48.2,17.5
28/03/2020,12:10:44,48.6,17.5
29/03/2020,00:10:44,48.2,17.4
29/03/2020,12:10:44,48,17.3
30/03/2020,00:10:44,47.9,17.2
30/03/2020,12:10:44,48.3,17.2
31/03/2020,00:10:44,49.2,17.1
31/03/2020,12:10:44,49.2,17
01/04/2020,00:10:44,49.4,16.9
01/04/2020,08:23:31,49.6,16.9
01/04/2020,20:23:31,50.3,16.9
02/04/2020,08:23:31,50.7,16.8
02/04/2020,20:23:31,52.2,16.8
03/04/2020,08:23:31,52.1,16.8
03/04/2020,20:23:31,53.5,16.8
04/04/2020,08:23:31,53.1,16.8
04/04/2020,20:23:31,54.3,16.8
05/04/2020,08:23:31,53.7,16.9
05/04/2020,20:23:31,53.1,16.9
06/04/2020,08:23:31,52.6,16.9
06/04/2020,20:23:31,51,16.9
07/04/2020,08:23:31,50.1,16.9
07/04/2020,20:23:31,49.3,17
08/04/2020,08:23:31,49.5,17
08/04/2020,20:23:31,48.6,17.1
09/04/2020,08:23:31,48.4,17.1
09/04/2020,20:23:31,50.2,17.2
10/04/2020,08:23:31,49.4,17.3
10/04/2020,20:23:31,48.8,17.3
11/04/2020,08:23:31,48.9,17.2
11/04/2020,20:23:31,50.3,17.4
12/04/2020,08:23:31,49.8,17.5
12/04/2020,20:23:31,50.8,17.6
13/04/2020,08:23:31,50.7,17.7
13/04/2020,20:23:31,52.3,17.7
14/04/2020,08:23:31,49.2,17.7
14/04/2020,20:23:31,48.3,17.7
15/04/2020,08:23:31,47.3,17.6
15/04/2020,20:23:31,46.2,17.5
16/04/2020,08:23:31,47.1,17.5
16/04/2020,20:23:31,49.6,17.6
17/04/2020,08:23:32,50.3,17.7
17/04/2020,20:23:31,52.3,17.8
18/04/2020,08:23:31,53.9,17.9
18/04/2020,20:23:31,55.1,18
19/04/2020,08:23:31,56.2,18.1
19/04/2020,20:23:31,57,18.2
20/04/2020,08:23:31,57.5,18.3
20/04/2020,20:23:31,57.7,18.4
21/04/2020,08:23:31,58,18.4
21/04/2020,20:23:31,58.1,18.5
22/04/2020,08:23:31,58.4,18.6
22/04/2020,20:23:31,58.8,18.6
23/04/2020,08:23:31,59.1,18.6
23/04/2020,20:23:31,59.5,18.6
24/04/2020,08:23:31,59.7,18.7
24/04/2020,20:23:31,60,18.8
25/04/2020,08:23:31,49.2,18.7
25/04/2020,20:23:31,48.6,18.7
26/04/2020,08:23:31,47.6,18.6
26/04/2020,20:23:31,49.1,18.6
27/04/2020,08:23:31,48.8,18.7
27/04/2020,20:23:31,49.7,18.7
28/04/2020,08:23:31,48.8,18.5
28/04/2020,20:23:31,49,18.6
29/04/2020,08:23:31,49.3,18.6
29/04/2020,20:23:31,50.2,18.6
30/04/2020,08:23:31,50.1,18.6
30/04/2020,20:23:31,49.6,18.5
01/05/2020,08:23:31,48,18.2
01/05/2020,20:23:31,49.6,18.3
02/05/2020,08:23:31,49.3,18.2
02/05/2020,20:23:31,49.5,18.2
03/05/2020,08:23:31,48.9,18.1
03/05/2020,20:23:31,50.8,18.2
04/05/2020,08:23:31,50.1,18.2
04/05/2020,20:23:31,50.5,18.2
05/05/2020,08:23:31,49,18
05/05/2020,20:23:31,49.3,18.2
06/05/2020,08:23:31,50,18.2
06/05/2020,20:23:31,51.8,18.2
07/05/2020,08:23:31,51,18.2
07/05/2020,20:23:31,50.3,18.3
08/05/2020,08:23:31,50.4,18.3
08/05/2020,20:23:31,52.2,18.4
09/05/2020,08:23:32,50.2,18.3
09/05/2020,20:23:31,49.4,18.3
10/05/2020,08:23:31,48.1,18.2
10/05/2020,20:23:31,48,18.3
11/05/2020,08:23:31,47.2,18.4
11/05/2020,20:23:31,45.9,18.4
12/05/2020,08:23:31,45.7,18.2
12/05/2020,20:23:31,45,18.3
13/05/2020,08:23:31,44.1,18.3
13/05/2020,20:23:31,45.6,18.3
14/05/2020,08:23:31,46.9,18.3
14/05/2020,20:23:31,48.8,18.3
15/05/2020,08:23:31,49.2,18.3
15/05/2020,20:23:31,50.7,18.3
16/05/2020,08:23:31,49,18.2
16/05/2020,20:23:31,49.9,18.3
17/05/2020,08:23:31,49,18.2
17/05/2020,20:23:31,50.3,18.3
18/05/2020,08:23:31,48.9,18.1
18/05/2020,20:23:31,48,18.1
19/05/2020,08:23:31,48.1,18.1
19/05/2020,20:23:31,49.7,18.2
20/05/2020,08:23:31,49.2,18.2
20/05/2020,20:23:31,50.9,18.4
21/05/2020,08:23:31,49.6,18.4
21/05/2020,20:23:31,48.1,18.5
22/05/2020,08:23:31,48.4,18.6
22/05/2020,20:23:31,49.6,18.8
23/05/2020,08:23:31,48.7,18.8
23/05/2020,20:23:31,46.7,18.7
24/05/2020,08:23:31,46.7,18.6
24/05/2020,20:23:31,46.3,18.6
25/05/2020,08:23:31,47.1,18.6
25/05/2020,20:23:31,46.6,18.6
26/05/2020,08:23:31,47.2,18.6
26/05/2020,20:23:31,47.5,18.7
27/05/2020,08:23:31,48.3,19
27/05/2020,20:23:31,49.7,19.2
28/05/2020,08:23:31,50.5,19.4
28/05/2020,20:23:31,50.9,19.6
29/05/2020,08:23:31,50.8,19.7
29/05/2020,20:23:31,48.8,19.7
30/05/2020,08:23:31,49,19.9
30/05/2020,20:23:31,48.1,20
31/05/2020,08:23:31,46.2,19.9
31/05/2020,20:23:31,43.8,20
01/06/2020,08:23:31,45.1,20.2
01/06/2020,20:23:31,46.2,20.3
02/06/2020,08:23:31,46.7,20.5
02/06/2020,20:23:31,46.4,20.6
03/06/2020,08:23:31,46.7,20.7
03/06/2020,20:23:31,45.1,20.8
04/06/2020,08:23:31,46.2,20.9
04/06/2020,20:23:31,44.6,20.9
05/06/2020,08:23:31,45.2,20.9
05/06/2020,20:23:31,45.5,20.9
06/06/2020,08:23:31,46.9,20.9
06/06/2020,20:23:32,46.5,20.8
07/06/2020,08:23:31,43.9,20.7
07/06/2020,20:23:31,44.2,20.7
08/06/2020,08:23:31,41.7,20.5
08/06/2020,20:23:31,42.6,20.6
09/06/2020,08:23:31,43.3,20.5
09/06/2020,20:23:31,45,20.6
10/06/2020,08:23:31,46.4,20.7
10/06/2020,20:23:31,45.7,20.7
11/06/2020,08:23:31,45.9,20.7
11/06/2020,20:23:31,46.8,20.6
12/06/2020,08:23:31,46.5,20.5
12/06/2020,20:23:31,46.3,20.6
13/06/2020,08:23:31,45.6,20.6
13/06/2020,20:23:31,45.6,20.7
14/06/2020,08:23:31,45.4,20.7
14/06/2020,20:23:31,44.6,20.6
15/06/2020,08:23:31,42.9,20.7
15/06/2020,20:23:31,39.9,20.4
16/06/2020,08:23:31,51.8,20.7
16/06/2020,20:23:31,52,20.9
17/06/2020,08:23:31,52.2,21.1
17/06/2020,20:23:31,52.1,21.4
18/06/2020,08:23:31,49.7,21.7
18/06/2020,20:23:31,48.6,21.8
19/06/2020,08:23:31,49.3,21.9
19/06/2020,20:23:31,47.3,21.8
20/06/2020,08:23:31,46.7,21.7
20/06/2020,20:23:31,45.9,21.6
21/06/2020,08:23:31,46.4,21.6
21/06/2020,20:23:31,45.9,21.6
22/06/2020,08:23:31,46.3,21.6
22/06/2020,20:23:31,46.9,21.7
23/06/2020,08:23:31,46.4,21.8
23/06/2020,20:23:31,47.7,21.8
24/06/2020,08:23:31,49.6,22
24/06/2020,20:23:31,52.3,22.1
25/06/2020,08:23:31,53.7,22.2
25/06/2020,20:23:31,52.4,22.4
26/06/2020,08:23:31,51.9,22.6
26/06/2020,20:23:31,40.5,22.6
27/06/2020,08:23:31,38.8,22.3
27/06/2020,20:23:31,41,22.4
28/06/2020,08:23:31,41.2,22.5
28/06/2020,20:23:32,41.5,22.5
29/06/2020,08:23:31,41,22.4
29/06/2020,20:23:31,40,22.3
30/06/2020,08:23:31,39.8,22.2
30/06/2020,20:23:31,44.1,22.1
01/07/2020,08:23:31,45.5,22
01/07/2020,20:23:31,47.7,22
02/07/2020,08:23:31,46.6,21.9
02/07/2020,20:23:31,48.6,22.1
03/07/2020,08:23:31,50.7,22.2
03/07/2020,20:23:31,49.6,21.9
04/07/2020,08:23:31,50.8,21.9
04/07/2020,20:23:31,50.5,21.7
05/07/2020,08:23:32,51.9,21.7
05/07/2020,20:23:31,50.8,21.6
06/07/2020,08:23:31,50.3,21.4
06/07/2020,20:23:31,48.5,21.4
07/07/2020,08:23:31,49,21.5
07/07/2020,20:23:31,49.7,21.3
08/07/2020,08:23:31,48.6,21.3
08/07/2020,20:23:31,49,21.4
09/07/2020,08:23:31,47.6,21.4
09/07/2020,20:23:31,47.6,21.4
10/07/2020,08:23:31,47.8,21.4
10/07/2020,20:23:31,48.7,21.5
11/07/2020,08:23:31,49.7,21.5
11/07/2020,20:23:31,48.2,21.4
12/07/2020,08:23:31,49,21.5
12/07/2020,20:23:31,49.2,21.5
13/07/2020,08:23:31,49.5,21.6
13/07/2020,20:23:31,49.9,21.6
14/07/2020,08:23:31,49.8,21.4
14/07/2020,20:23:31,50.4,21.5
15/07/2020,08:23:31,48.8,21.4
15/07/2020,20:23:31,48.9,21.6
16/07/2020,08:23:31,49.5,21.2
16/07/2020,20:23:31,49.4,21.4
17/07/2020,08:23:31,49.8,21.6
17/07/2020,20:23:31,49.4,21.5
18/07/2020,08:23:31,49.3,21.7
18/07/2020,20:23:31,48.2,21.8
19/07/2020,08:23:31,49.6,22
19/07/2020,20:23:31,50.4,22.1
20/07/2020,08:23:31,50.6,22.1
20/07/2020,20:23:31,49.2,22
21/07/2020,08:23:31,47.3,21.9
21/07/2020,20:23:31,46.3,22
22/07/2020,08:23:31,45.9,21.9
22/07/2020,20:23:31,46.2,22
23/07/2020,08:23:31,46.1,22
23/07/2020,20:23:31,46.2,22
24/07/2020,08:23:31,46.3,22
24/07/2020,20:23:31,48,22.1
25/07/2020,08:23:31,49.3,22.1
25/07/2020,20:23:31,50.9,22.1
26/07/2020,08:23:31,52.8,22.1
26/07/2020,20:23:31,53.7,22.1
27/07/2020,08:23:31,53.9,22.1
27/07/2020,20:23:31,53.7,22.1
28/07/2020,08:23:31,53.9,22.1
28/07/2020,20:23:31,52.1,22.1
29/07/2020,08:23:32,50.6,22
29/07/2020,20:23:31,51.1,22
30/07/2020,08:23:31,49,21.8
30/07/2020,20:23:31,49.6,22
31/07/2020,08:23:31,49.4,22
31/07/2020,20:23:31,51.6,22
01/08/2020,08:23:31,50.9,22.1
01/08/2020,20:23:31,51.6,22.2
02/08/2020,08:23:31,51.5,22.2
02/08/2020,20:23:31,50.1,22.2
03/08/2020,08:23:31,48.9,22.2
03/08/2020,20:23:31,48.6,22.2
04/08/2020,08:23:31,49.5,22.3
04/08/2020,20:23:31,48.7,22.1
05/08/2020,08:23:31,49.8,22
05/08/2020,20:23:31,51.1,22
06/08/2020,08:23:31,50.2,22
06/08/2020,20:23:31,51.3,22
07/08/2020,08:23:31,52.3,21.9
07/08/2020,20:23:31,51.9,22
08/08/2020,08:23:31,52.8,22.2
08/08/2020,20:23:31,51.5,22.2
09/08/2020,08:23:31,51.2,22.3
09/08/2020,20:23:31,50.3,22.2
10/08/2020,08:23:31,50.6,22.4
10/08/2020,20:23:31,51.5,22.5
11/08/2020,08:23:31,52.7,22.6
11/08/2020,20:23:31,52.2,22.6
12/08/2020,08:23:31,52.1,22.7
12/08/2020,20:23:31,53.8,22.8
13/08/2020,08:23:31,54.9,23
13/08/2020,20:23:31,54.3,23
14/08/2020,08:23:31,54.4,23.3
14/08/2020,20:23:31,53.2,23.3
15/08/2020,08:23:31,54.6,23.5
15/08/2020,20:23:31,56.5,23.6
16/08/2020,08:23:31,58.6,23.7
16/08/2020,20:23:31,60,23.8
17/08/2020,08:23:31,61,23.8
17/08/2020,20:23:31,61.6,23.9
18/08/2020,08:23:31,61.9,23.9
18/08/2020,20:23:31,62.2,23.7
19/08/2020,08:23:31,62.5,23.7
19/08/2020,20:23:31,63.2,23.6
20/08/2020,08:23:32,63.9,23.6
20/08/2020,20:23:31,63.8,23.6
21/08/2020,08:23:31,63.6,23.6
21/08/2020,20:23:31,63.1,23.6
22/08/2020,08:23:31,62.9,23.6
22/08/2020,20:23:31,62.4,23.6
23/08/2020,08:23:31,62.2,23.6
23/08/2020,20:23:31,62.2,23.5
24/08/2020,08:23:31,61.9,23.5
24/08/2020,20:23:31,62,23.5
25/08/2020,08:23:31,62.3,23.4
25/08/2020,20:23:31,62.6,23.4
26/08/2020,08:23:32,62.5,23.4
26/08/2020,20:23:31,62.2,23.3
27/08/2020,08:23:31,62.1,23.3
27/08/2020,20:23:31,62.1,23.3
28/08/2020,08:23:31,62.3,23.2
28/08/2020,20:23:31,52.3,23
29/08/2020,08:23:31,48.5,22.7
29/08/2020,20:23:31,46.1,22.5
30/08/2020,08:23:31,46.9,22.4
30/08/2020,20:23:31,45.5,22.1
31/08/2020,08:23:31,46.2,21.9
31/08/2020,20:23:31,45,21.9
01/09/2020,08:23:31,44.6,21.4
01/09/2020,20:23:31,46.1,21.5
02/09/2020,08:23:31,46.8,21.3
02/09/2020,20:23:31,48.5,21.3
03/09/2020,08:23:31,50.9,21.3
03/09/2020,20:23:31,52.8,21.2
04/09/2020,08:23:31,53.5,21.2
04/09/2020,20:23:31,53.8,21.2
05/09/2020,08:23:31,54.4,21.2
05/09/2020,20:23:31,53.3,21
06/09/2020,08:23:31,52,21
06/09/2020,20:23:31,52.9,21
07/09/2020,08:23:31,52,20.9
07/09/2020,20:23:31,52.7,20.8
08/09/2020,08:23:31,54.1,20.8
08/09/2020,20:23:31,54.5,21
09/09/2020,08:23:31,54.3,21.1
09/09/2020,20:23:31,54.1,21.1
10/09/2020,08:23:31,52.6,21.1
10/09/2020,20:23:31,52.4,21.2
11/09/2020,08:23:31,51.4,21.2
11/09/2020,20:23:31,50.7,21.1
12/09/2020,08:23:31,51.4,21.1
12/09/2020,20:23:31,50.8,21.1
13/09/2020,08:23:31,52.3,21.1
13/09/2020,20:23:31,52.8,21.1
14/09/2020,08:23:31,52.9,21.2
14/09/2020,20:23:31,52.3,21.2
15/09/2020,08:23:31,53.2,21.3
15/09/2020,20:23:31,53.3,21.3
16/09/2020,08:23:31,52.1,21.4
16/09/2020,20:23:31,52.8,21.4
17/09/2020,08:23:32,53,21.4
17/09/2020,20:23:31,51.4,21.4
18/09/2020,08:23:31,50.7,21.3
18/09/2020,20:23:31,49.9,21.2
19/09/2020,08:23:31,51.4,21.1
19/09/2020,20:23:31,49.3,21.2
20/09/2020,08:23:31,50.1,21.2
20/09/2020,20:23:31,49.2,21.1
21/09/2020,08:23:31,52.1,21
21/09/2020,20:23:31,49.5,21.2
22/09/2020,08:23:31,50.6,21.3
22/09/2020,20:23:31,49.3,21.2
23/09/2020,08:23:31,52,21.2
23/09/2020,20:23:32,51.7,21.2
24/09/2020,08:23:31,51.2,21.1
24/09/2020,20:23:31,49.7,20.9
25/09/2020,08:23:31,49.4,20.9
25/09/2020,20:23:31,48.6,20.7
26/09/2020,08:23:31,48.4,20.7
26/09/2020,20:23:31,49.9,20.7
27/09/2020,08:23:31,50.3,20.6
27/09/2020,20:23:31,49.7,20.5
28/09/2020,08:23:31,49.8,20.4
28/09/2020,20:23:31,49,20.3
29/09/2020,08:23:31,49.3,20.2
29/09/2020,20:23:31,51,20.2
30/09/2020,08:23:31,50.8,20.1
30/09/2020,20:23:31,51.1,20
01/10/2020,08:23:31,52.2,20
01/10/2020,20:23:31,52.4,20
02/10/2020,08:23:31,53,19.9
02/10/2020,20:23:31,54,19.9
03/10/2020,08:23:31,53.7,19.8
03/10/2020,20:23:31,53.3,19.7
04/10/2020,08:23:31,54,19.7
04/10/2020,20:23:31,54.6,19.6
05/10/2020,08:23:31,54.9,19.5
05/10/2020,20:23:31,55,19.3
06/10/2020,08:23:31,54.9,19.2
06/10/2020,20:23:31,54.2,19.2
07/10/2020,08:23:31,52.9,19.2
07/10/2020,20:23:31,53.4,19.1
08/10/2020,08:23:31,54.1,19.1
08/10/2020,20:23:31,54.6,19
09/10/2020,08:23:31,53.4,19
09/10/2020,20:23:31,54.2,19
10/10/2020,08:23:31,54.2,19
10/10/2020,20:23:31,54.4,18.9
11/10/2020,08:23:31,54.6,18.8
11/10/2020,20:23:31,54.8,18.7
12/10/2020,08:23:31,53.4,18.6
12/10/2020,20:23:31,53.8,18.7
13/10/2020,08:23:31,54.4,18.7
13/10/2020,20:23:31,54.5,18.6
14/10/2020,08:23:31,54.8,18.6
14/10/2020,20:23:31,54.3,18.5
15/10/2020,08:23:31,54.5,18.5
15/10/2020,20:23:32,53.9,18.5
16/10/2020,08:23:31,54,18.5
16/10/2020,20:23:31,53.8,18.4
17/10/2020,08:23:31,54.3,18.4
17/10/2020,20:23:31,55.3,18.4
18/10/2020,08:23:31,56.2,18.4
18/10/2020,20:23:31,56.8,18.4
19/10/2020,08:23:31,57.4,18.4
19/10/2020,20:23:31,57.9,18.4
20/10/2020,08:23:31,58.2,18.4
20/10/2020,20:23:31,56.5,18.3
21/10/2020,08:23:31,55,18.3
21/10/2020,20:23:31,54.5,18.4
22/10/2020,08:23:31,54.2,18.4
22/10/2020,20:23:31,54,18.3
23/10/2020,08:23:31,54.2,18.3
23/10/2020,20:23:31,53.4,18.3
24/10/2020,08:23:31,52.4,18.3
24/10/2020,20:23:31,53.4,18.3
25/10/2020,08:23:31,52.4,18.3
25/10/2020,20:23:31,52.8,18.3
26/10/2020,08:23:31,51.6,18.2
26/10/2020,20:23:31,52.5,18.1
27/10/2020,08:23:31,52.6,18
27/10/2020,20:23:31,52.6,17.9
28/10/2020,08:23:31,53,17.8
28/10/2020,20:23:31,53.2,17.7
29/10/2020,08:23:31,53.4,17.7
29/10/2020,20:23:31,53,17.6
30/10/2020,08:23:31,53.6,17.6
30/10/2020,20:23:31,53.5,17.5
31/10/2020,08:23:31,53.2,17.5
31/10/2020,20:23:31,53.6,17.5
01/11/2020,08:23:31,53.4,17.5
01/11/2020,20:23:31,52.9,17.5
02/11/2020,08:23:31,52.4,17.5
02/11/2020,20:23:31,53.1,17.5
03/11/2020,08:23:31,53.5,17.4
03/11/2020,20:23:31,53.9,17.4
04/11/2020,08:23:31,53.9,17.4
04/11/2020,20:23:31,50.7,19.5
05/11/2020,08:23:31,48.3,18.2
05/11/2020,20:23:31,47.9,18.2
06/11/2020,08:23:31,47.7,17.8
06/11/2020,20:23:31,47.3,20.4
07/11/2020,08:23:31,46.4,20.5
07/11/2020,20:23:31,46.8,20.7
08/11/2020,08:23:31,47.6,20.7
08/11/2020,20:23:31,48.1,20.8
09/11/2020,08:23:31,48.6,20.8
09/11/2020,20:23:31,48.6,21
10/11/2020,08:23:31,48.7,20.9
10/11/2020,20:23:31,48.9,20.9
11/11/2020,08:23:31,49,20.9
11/11/2020,20:23:31,49,21
12/11/2020,08:23:31,49,20.9
12/11/2020,20:23:31,48.6,20.9
13/11/2020,08:23:32,48.7,20.9
13/11/2020,20:23:31,48.5,20.8
14/11/2020,08:23:31,48.3,20.9
14/11/2020,20:23:31,48.5,20.9
15/11/2020,08:23:31,48.7,20.9
15/11/2020,20:23:31,48.3,20.8
16/11/2020,08:23:31,47.8,20.8
16/11/2020,20:23:31,47.3,20.8
17/11/2020,08:23:31,47.9,20.9
17/11/2020,20:23:31,48.1,20.9
18/11/2020,08:23:31,48.5,20.9
18/11/2020,20:23:31,48.5,20.9
19/11/2020,08:23:31,47.4,20.8
19/11/2020,20:23:31,46.6,20.8
20/11/2020,08:23:31,45.2,20.7
20/11/2020,20:23:31,44.4,20.8
21/11/2020,08:23:31,45,20.8
21/11/2020,20:23:31,45.8,20.8
22/11/2020,08:23:31,46.8,20.9
22/11/2020,20:23:31,46.9,20.8
23/11/2020,08:23:31,46.2,20.7
23/11/2020,20:23:31,45.7,20.8
24/11/2020,08:23:31,45.9,20.8
24/11/2020,20:23:31,46.2,20.8
25/11/2020,08:23:31,46.8,20.8
25/11/2020,20:23:31,47.3,20.8
26/11/2020,08:23:31,47,20.7
26/11/2020,20:23:31,46.3,23.5
27/11/2020,08:23:31,42.2,21.1
27/11/2020,20:23:31,40.8,21.4
28/11/2020,08:23:31,39.9,23.7
28/11/2020,20:23:31,41.5,23.4
29/11/2020,08:23:31,41.5,22.5
29/11/2020,20:23:31,42.6,22.8
30/11/2020,08:23:31,39.9,18.2
30/11/2020,20:23:31,41.8,15.6
01/12/2020,08:23:31,42.6,15.5
01/12/2020,20:23:31,43,9.1
02/12/2020,08:23:31,43.7,7.9
02/12/2020,20:23:31,45,15.8
03/12/2020,08:23:31,45.4,11.8
03/12/2020,20:23:31,46.1,18.8
04/12/2020,08:23:31,45.6,17.9
04/12/2020,20:23:31,44.5,17.4
05/12/2020,08:23:32,44.6,17.4
05/12/2020,20:23:31,44.4,18.2
06/12/2020,08:23:31,43.1,17.9
06/12/2020,20:23:31,42.5,21
07/12/2020,08:23:31,42,20.6
07/12/2020,20:23:31,39.8,11.6
08/12/2020,08:23:31,42.4,15.9
08/12/2020,20:23:31,44.5,13.8
09/12/2020,08:23:31,46.9,16
09/12/2020,20:23:31,47.6,15.1
10/12/2020,08:23:31,48.4,15.2
10/12/2020,20:23:31,50,15.3
11/12/2020,08:23:31,52.1,16.8
11/12/2020,20:23:31,53.9,19.2
12/12/2020,08:23:31,53.1,14.5
12/12/2020,20:23:31,54.9,11.9
13/12/2020,08:23:31,55.6,16
13/12/2020,20:23:31,55.5,14.3
14/12/2020,08:23:31,56.6,17.5
14/12/2020,20:23:31,55,19.4
15/12/2020,08:23:31,52.1,19.2
15/12/2020,20:23:31,54.6,21.7
16/12/2020,08:23:31,55.5,20.7
